fish_name,dates,Depth [m] (est. or from tag),time_numeric,cluster,cluster_numeric
71@DS256-88,2021-06-02 21:29:08,0.3,21.485555555555557,-1,-1
71@DS256-88,2021-06-02 21:33:51,0.4,21.56416666666667,-1,-1
71@DS256-88,2021-06-02 21:45:17,0.5,21.754722222222224,-1,-1
71@DS256-88,2021-06-02 21:56:34,0.3,21.942777777777778,-1,-1
71@DS256-88,2021-06-02 22:15:25,0.6,22.256944444444443,-1,-1
71@DS256-88,2021-06-02 22:46:15,2.9,22.770833333333332,-1,-1
71@DS256-88,2021-06-02 23:10:09,0.4,23.16916666666667,-1,-1
71@DS256-88,2021-06-02 23:41:04,5.6,23.684444444444445,-1,-1
71@DS256-88,2021-06-02 23:57:54,5.5,23.965,-1,-1
71@DS256-88,2021-06-03 00:13:39,3.3,0.2275,-1,-1
71@DS256-88,2021-06-03 00:15:39,3.2,0.26083333333333336,-1,-1
71@DS256-88,2021-06-03 00:17:20,3.5,0.28888888888888886,-1,-1
71@DS256-88,2021-06-03 00:32:34,1.8,0.5427777777777778,-1,-1
71@DS256-88,2021-06-03 00:39:27,0.7,0.6575,-1,-1
71@DS256-88,2021-06-03 00:49:22,0.6,0.8227777777777777,-1,-1
71@DS256-88,2021-06-03 01:23:51,0.4,1.3975,-1,-1
71@DS256-88,2021-06-03 01:51:34,6.2,1.8594444444444445,-1,-1
71@DS256-88,2021-06-03 01:59:02,0.8,1.983888888888889,-1,-1
71@DS256-88,2021-06-03 02:10:19,0.4,2.1719444444444442,-1,-1
71@DS256-88,2021-06-03 02:11:43,0.4,2.1952777777777777,-1,-1
71@DS256-88,2021-06-03 02:32:08,1.1,2.5355555555555553,-1,-1
71@DS256-88,2021-06-03 02:58:33,1.3,2.9758333333333336,-1,-1
71@DS256-88,2021-06-03 03:17:04,0.5,3.2844444444444445,-1,-1
71@DS256-88,2021-06-03 03:18:51,0.4,3.3141666666666665,-1,-1
71@DS256-88,2021-06-03 03:24:33,1.6,3.4091666666666667,-1,-1
71@DS256-88,2021-06-03 05:02:22,0.4,5.039444444444444,-1,-1
71@DS256-88,2021-06-03 05:05:11,0.4,5.086388888888888,-1,-1
71@DS256-88,2021-06-03 05:36:14,0.5,5.603888888888888,0,0
71@DS256-88,2021-06-03 05:53:08,0.4,5.885555555555555,0,0
71@DS256-88,2021-06-03 06:57:17,0.5,6.954722222222222,0,0
71@DS256-88,2021-06-03 07:03:32,0.3,7.058888888888888,0,0
71@DS256-88,2021-06-03 07:12:49,0.6,7.213611111111112,0,0
71@DS256-88,2021-06-03 07:14:39,0.5,7.244166666666667,0,0
71@DS256-88,2021-06-03 07:31:26,0.8,7.523888888888889,0,0
71@DS256-88,2021-06-03 08:40:52,1.1,8.681111111111111,0,0
71@DS256-88,2021-06-03 09:07:29,1.3,9.124722222222223,0,0
71@DS256-88,2021-06-03 09:44:11,1.0,9.736388888888888,0,0
71@DS256-88,2021-06-03 10:22:46,1.0,10.379444444444445,-1,-1
71@DS256-88,2021-06-03 12:00:31,4.0,12.008611111111112,-1,-1
71@DS256-88,2021-06-03 13:24:13,1.7,13.403611111111111,-1,-1
71@DS256-88,2021-06-03 14:06:46,1.8,14.112777777777778,-1,-1
71@DS256-88,2021-06-03 17:26:19,3.4,17.43861111111111,-1,-1
71@DS256-88,2021-06-03 17:39:57,2.3,17.66583333333333,-1,-1
71@DS256-88,2021-06-03 17:45:24,2.3,17.756666666666668,-1,-1
71@DS256-88,2021-06-03 18:33:05,2.6,18.55138888888889,-1,-1
71@DS256-88,2021-06-03 19:30:42,0.8,19.511666666666667,1,1
71@DS256-88,2021-06-03 20:01:19,0.9,20.021944444444443,1,1
71@DS256-88,2021-06-03 20:20:02,0.5,20.333888888888886,1,1
71@DS256-88,2021-06-03 21:42:16,0.4,21.704444444444444,-1,-1
71@DS256-88,2021-06-03 22:34:23,1.7,22.573055555555555,-1,-1
71@DS256-88,2021-06-03 22:48:08,3.0,22.802222222222223,-1,-1
71@DS256-88,2021-06-03 23:23:54,1.5,23.398333333333333,-1,-1
71@DS256-88,2021-06-04 00:29:20,4.4,0.4888888888888889,-1,-1
71@DS256-88,2021-06-04 00:34:07,4.4,0.5686111111111111,-1,-1
71@DS256-88,2021-06-04 01:01:25,2.6,1.023611111111111,-1,-1
71@DS256-88,2021-06-04 01:03:00,3.2,1.05,-1,-1
71@DS256-88,2021-06-04 03:11:12,0.7,3.1866666666666665,-1,-1
71@DS256-88,2021-06-04 03:16:15,2.3,3.2708333333333335,-1,-1
71@DS256-88,2021-06-04 03:18:13,3.7,3.303611111111111,-1,-1
71@DS256-88,2021-06-04 03:24:10,2.5,3.4027777777777777,-1,-1
71@DS256-88,2021-06-04 04:09:17,1.9,4.154722222222222,-1,-1
71@DS256-88,2021-06-04 04:15:48,1.0,4.263333333333334,-1,-1
71@DS256-88,2021-06-04 05:05:43,0.5,5.095277777777778,-1,-1
71@DS256-88,2021-06-04 05:22:54,0.7,5.381666666666666,0,0
71@DS256-88,2021-06-04 06:05:51,0.9,6.0975,0,0
71@DS256-88,2021-06-04 06:20:58,0.4,6.349444444444444,0,0
71@DS256-88,2021-06-04 06:36:01,0.7,6.6002777777777775,0,0
71@DS256-88,2021-06-04 06:38:04,0.9,6.634444444444444,0,0
71@DS256-88,2021-06-04 08:55:01,0.7,8.916944444444443,0,0
71@DS256-88,2021-06-04 09:30:56,2.2,9.515555555555556,-1,-1
71@DS256-88,2021-06-04 09:33:01,2.9,9.550277777777778,-1,-1
71@DS256-88,2021-06-04 09:36:20,0.6,9.605555555555556,0,0
71@DS256-88,2021-06-04 10:11:29,1.6,10.19138888888889,-1,-1
71@DS256-88,2021-06-04 15:44:46,4.9,15.74611111111111,-1,-1
71@DS256-88,2021-06-04 17:33:14,4.3,17.55388888888889,-1,-1
71@DS256-88,2021-06-04 19:08:44,4.8,19.145555555555553,-1,-1
71@DS256-88,2021-06-04 19:32:21,4.6,19.539166666666667,-1,-1
71@DS256-88,2021-06-04 19:34:18,4.6,19.571666666666665,-1,-1
71@DS256-88,2021-06-04 19:40:20,4.8,19.672222222222224,-1,-1
71@DS256-88,2021-06-04 19:45:26,3.1,19.75722222222222,-1,-1
71@DS256-88,2021-06-04 19:51:55,2.4,19.86527777777778,-1,-1
71@DS256-88,2021-06-04 20:37:38,4.7,20.627222222222223,-1,-1
71@DS256-88,2021-06-04 20:54:38,1.4,20.910555555555554,-1,-1
71@DS256-88,2021-06-04 21:24:27,4.2,21.4075,-1,-1
71@DS256-88,2021-06-04 21:30:34,2.8,21.509444444444444,-1,-1
71@DS256-88,2021-06-04 22:09:09,2.4,22.1525,-1,-1
71@DS256-88,2021-06-04 22:13:09,3.2,22.219166666666666,-1,-1
71@DS256-88,2021-06-04 23:11:43,2.5,23.19527777777778,-1,-1
71@DS256-88,2021-06-04 23:12:58,3.1,23.21611111111111,-1,-1
71@DS256-88,2021-06-05 00:16:40,2.0,0.2777777777777778,-1,-1
71@DS256-88,2021-06-05 01:21:49,1.5,1.363611111111111,-1,-1
71@DS256-88,2021-06-05 01:44:18,1.6,1.7383333333333333,-1,-1
71@DS256-88,2021-06-05 06:08:33,0.6,6.1425,0,0
71@DS256-88,2021-06-05 06:53:44,0.6,6.895555555555555,0,0
71@DS256-88,2021-06-05 07:40:16,1.9,7.671111111111111,-1,-1
71@DS256-88,2021-06-05 09:42:04,1.4,9.70111111111111,-1,-1
71@DS256-88,2021-06-05 09:44:03,0.7,9.734166666666665,0,0
71@DS256-88,2021-06-05 10:05:21,2.7,10.089166666666667,-1,-1
71@DS256-88,2021-06-05 10:44:24,1.9,10.739999999999998,-1,-1
71@DS256-88,2021-06-05 11:23:57,0.7,11.399166666666666,-1,-1
71@DS256-88,2021-06-05 13:01:40,3.1,13.027777777777779,-1,-1
71@DS256-88,2021-06-05 18:20:30,4.6,18.341666666666665,-1,-1
71@DS256-88,2021-06-05 20:14:32,0.8,20.242222222222225,1,1
71@DS256-88,2021-06-05 23:02:17,0.6,23.03805555555556,-1,-1
71@DS256-88,2021-06-05 23:55:09,1.4,23.91916666666667,-1,-1
71@DS256-88,2021-06-06 00:13:44,2.2,0.2288888888888889,-1,-1
71@DS256-88,2021-06-06 01:41:41,0.9,1.6947222222222222,-1,-1
71@DS256-88,2021-06-06 01:48:59,0.9,1.8163888888888888,-1,-1
71@DS256-88,2021-06-06 03:57:56,1.4,3.965555555555556,-1,-1
71@DS256-88,2021-06-06 03:59:47,1.2,3.9963888888888888,-1,-1
71@DS256-88,2021-06-06 06:55:24,0.6,6.923333333333334,0,0
71@DS256-88,2021-06-06 09:58:32,3.8,9.975555555555555,-1,-1
71@DS256-88,2021-06-06 16:47:19,2.9,16.788611111111113,-1,-1
71@DS256-88,2021-06-06 17:13:41,4.7,17.228055555555553,-1,-1
71@DS256-88,2021-06-06 17:22:31,3.6,17.37527777777778,-1,-1
71@DS256-88,2021-06-06 17:28:26,3.7,17.473888888888887,-1,-1
71@DS256-88,2021-06-06 17:50:34,2.9,17.842777777777776,-1,-1
71@DS256-88,2021-06-06 18:46:58,2.5,18.782777777777778,-1,-1
71@DS256-88,2021-06-06 19:13:47,2.3,19.22972222222222,-1,-1
71@DS256-88,2021-06-06 20:34:13,4.2,20.57027777777778,-1,-1
71@DS256-88,2021-06-06 20:36:12,1.2,20.603333333333335,1,1
71@DS256-88,2021-06-06 21:38:41,4.3,21.64472222222222,-1,-1
71@DS256-88,2021-06-06 22:10:35,1.7,22.17638888888889,-1,-1
71@DS256-88,2021-06-06 22:20:50,2.0,22.34722222222222,-1,-1
71@DS256-88,2021-06-06 22:25:07,5.0,22.41861111111111,-1,-1
71@DS256-88,2021-06-06 22:28:25,4.0,22.473611111111108,-1,-1
71@DS256-88,2021-06-06 22:44:44,5.9,22.745555555555555,-1,-1
71@DS256-88,2021-06-06 22:52:20,6.4,22.872222222222224,-1,-1
71@DS256-88,2021-06-06 23:00:13,7.1,23.003611111111113,-1,-1
71@DS256-93,2021-05-26 00:09:58,2.0,0.1661111111111111,-1,-1
71@DS256-93,2021-05-26 00:11:58,1.7,0.19944444444444442,-1,-1
71@DS256-93,2021-05-26 00:32:40,1.6,0.5444444444444444,-1,-1
71@DS256-93,2021-05-26 00:41:47,1.9,0.696388888888889,-1,-1
71@DS256-93,2021-05-26 01:58:57,2.1,1.9825000000000002,-1,-1
71@DS256-93,2021-05-26 02:42:50,1.8,2.713888888888889,-1,-1
71@DS256-93,2021-05-26 02:44:41,1.8,2.7447222222222223,-1,-1
71@DS256-93,2021-05-26 02:46:20,1.8,2.772222222222222,-1,-1
71@DS256-93,2021-05-26 02:51:01,2.0,2.850277777777778,-1,-1
71@DS256-93,2021-05-26 03:03:02,1.9,3.0505555555555555,-1,-1
71@DS256-93,2021-05-26 03:06:20,1.7,3.1055555555555556,-1,-1
71@DS256-93,2021-05-26 03:09:30,2.0,3.158333333333333,-1,-1
71@DS256-93,2021-05-26 03:20:42,1.8,3.345,-1,-1
71@DS256-93,2021-05-26 03:34:40,1.8,3.5777777777777775,-1,-1
71@DS256-93,2021-05-26 03:40:34,1.8,3.676111111111111,-1,-1
71@DS256-93,2021-05-26 04:42:37,1.9,4.710277777777778,-1,-1
71@DS256-93,2021-05-26 04:49:28,1.2,4.8244444444444445,-1,-1
71@DS256-93,2021-05-26 04:51:25,2.2,4.856944444444444,-1,-1
71@DS256-93,2021-05-26 04:55:24,1.0,4.923333333333334,-1,-1
71@DS256-93,2021-05-26 05:55:38,1.7,5.927222222222222,-1,-1
71@DS256-93,2021-05-26 06:15:09,5.8,6.2525,-1,-1
71@DS256-93,2021-05-26 06:36:36,5.5,6.609999999999999,-1,-1
71@DS256-93,2021-05-26 08:33:56,3.9,8.565555555555557,-1,-1
71@DS256-93,2021-05-26 09:06:14,2.9,9.10388888888889,-1,-1
71@DS256-93,2021-05-26 09:25:15,3.2,9.420833333333333,-1,-1
71@DS256-93,2021-05-26 09:58:33,4.6,9.975833333333334,-1,-1
71@DS256-93,2021-05-26 10:00:30,0.7,10.008333333333333,-1,-1
71@DS256-93,2021-05-26 10:02:36,0.6,10.043333333333333,-1,-1
71@DS256-93,2021-05-26 10:18:46,2.7,10.312777777777779,-1,-1
71@DS256-93,2021-05-26 10:25:00,1.4,10.416666666666666,-1,-1
71@DS256-93,2021-05-26 10:51:09,2.1,10.8525,-1,-1
71@DS256-93,2021-05-26 10:59:19,3.0,10.98861111111111,-1,-1
71@DS256-93,2021-05-26 11:13:26,3.7,11.223888888888888,-1,-1
71@DS256-93,2021-05-26 12:08:03,2.6,12.134166666666665,-1,-1
71@DS256-93,2021-05-26 12:11:20,2.2,12.18888888888889,-1,-1
71@DS256-93,2021-05-26 12:51:05,0.8,12.851388888888888,-1,-1
71@DS256-93,2021-05-26 15:45:12,0.8,15.753333333333334,-1,-1
71@DS256-93,2021-05-26 19:08:54,0.8,19.148333333333333,-1,-1
71@DS256-93,2021-05-26 19:16:07,0.7,19.26861111111111,-1,-1
71@DS256-93,2021-05-26 19:19:43,0.9,19.328611111111112,-1,-1
71@DS256-93,2021-05-26 19:33:00,1.0,19.55,1,1
71@DS256-93,2021-05-26 20:10:27,0.6,20.174166666666668,1,1
71@DS256-93,2021-05-26 20:14:32,0.8,20.242222222222225,1,1
71@DS256-93,2021-05-26 20:29:28,0.5,20.491111111111113,1,1
71@DS256-93,2021-05-27 01:01:01,0.9,1.0169444444444444,-1,-1
71@DS256-93,2021-05-27 01:55:13,1.0,1.9202777777777775,-1,-1
71@DS256-93,2021-05-27 03:10:14,0.7,3.1705555555555556,-1,-1
71@DS256-93,2021-05-27 03:50:55,0.5,3.8486111111111114,-1,-1
71@DS256-93,2021-05-27 05:32:04,0.8,5.5344444444444445,0,0
71@DS256-93,2021-05-27 08:58:29,2.0,8.974722222222223,-1,-1
71@DS256-93,2021-05-27 09:12:19,0.8,9.205277777777777,0,0
71@DS256-93,2021-05-27 09:32:02,1.2,9.533888888888889,0,0
71@DS256-93,2021-05-27 10:13:31,1.1,10.225277777777778,-1,-1
71@DS256-93,2021-05-27 10:22:29,0.9,10.374722222222223,-1,-1
71@DS256-93,2021-05-27 10:25:01,1.2,10.416944444444443,-1,-1
71@DS256-93,2021-05-27 10:39:40,0.9,10.661111111111111,-1,-1
71@DS256-93,2021-05-27 11:04:03,0.8,11.067499999999999,-1,-1
71@DS256-93,2021-05-27 13:57:22,2.6,13.95611111111111,-1,-1
71@DS256-93,2021-05-27 13:58:37,2.2,13.976944444444445,-1,-1
71@DS256-93,2021-05-27 16:11:55,1.7,16.198611111111113,-1,-1
71@DS256-93,2021-05-27 16:13:25,2.0,16.223611111111108,-1,-1
71@DS256-93,2021-05-27 16:20:51,4.1,16.3475,-1,-1
71@DS256-93,2021-05-27 16:26:39,3.5,16.444166666666668,-1,-1
71@DS256-93,2021-05-27 17:09:36,5.4,17.16,-1,-1
71@DS256-93,2021-05-27 17:19:46,3.6,17.329444444444444,-1,-1
71@DS256-93,2021-05-27 17:31:45,2.3,17.529166666666665,-1,-1
71@DS256-93,2021-05-27 17:50:56,2.4,17.848888888888887,-1,-1
71@DS256-93,2021-05-27 18:22:10,2.8,18.369444444444444,-1,-1
71@DS256-93,2021-05-27 18:46:53,2.4,18.781388888888888,-1,-1
71@DS256-93,2021-05-27 19:11:34,1.8,19.192777777777778,-1,-1
71@DS256-93,2021-05-27 19:47:39,1.2,19.79416666666667,1,1
71@DS256-93,2021-05-27 20:04:28,2.7,20.074444444444445,-1,-1
71@DS256-93,2021-05-27 20:11:53,1.0,20.198055555555555,1,1
71@DS256-93,2021-05-27 20:30:45,1.9,20.5125,-1,-1
71@DS256-93,2021-05-27 20:39:27,1.6,20.6575,-1,-1
71@DS256-93,2021-05-27 20:46:20,2.1,20.772222222222222,-1,-1
71@DS256-93,2021-05-27 22:36:13,2.0,22.603611111111114,-1,-1
71@DS256-93,2021-05-27 22:50:19,2.2,22.83861111111111,-1,-1
71@DS256-93,2021-05-27 23:39:56,2.1,23.665555555555553,-1,-1
71@DS256-93,2021-05-27 23:48:14,2.3,23.80388888888889,-1,-1
71@DS256-93,2021-05-28 00:05:09,1.8,0.08583333333333333,-1,-1
71@DS256-93,2021-05-28 02:39:30,2.4,2.658333333333333,-1,-1
71@DS256-93,2021-05-28 02:51:01,2.4,2.850277777777778,-1,-1
71@DS256-93,2021-05-28 02:57:20,2.5,2.9555555555555557,-1,-1
71@DS256-93,2021-05-28 03:00:36,2.5,3.01,-1,-1
71@DS256-93,2021-05-28 03:06:14,3.8,3.103888888888889,-1,-1
71@DS256-93,2021-05-28 03:15:40,6.5,3.261111111111111,-1,-1
71@DS256-93,2021-05-28 03:36:18,2.7,3.605,-1,-1
71@DS256-93,2021-05-28 03:40:18,2.8,3.6716666666666664,-1,-1
71@DS256-93,2021-05-28 04:08:18,2.6,4.138333333333334,-1,-1
71@DS256-93,2021-05-28 05:04:41,3.8,5.078055555555555,-1,-1
71@DS256-93,2021-05-28 05:15:28,4.5,5.257777777777778,-1,-1
71@DS256-93,2021-05-28 06:13:59,4.2,6.233055555555556,-1,-1
71@DS256-93,2021-05-28 07:37:35,2.1,7.626388888888889,-1,-1
71@DS256-93,2021-05-28 07:41:24,2.3,7.69,-1,-1
71@DS256-93,2021-05-28 07:46:54,2.5,7.781666666666666,-1,-1
71@DS256-93,2021-05-28 08:10:55,1.8,8.181944444444444,-1,-1
71@DS256-93,2021-05-28 09:39:42,2.4,9.661666666666667,-1,-1
71@DS256-93,2021-05-28 11:15:40,4.4,11.261111111111111,-1,-1
71@DS256-93,2021-05-28 12:14:45,2.8,12.245833333333332,-1,-1
71@DS256-93,2021-05-28 12:16:47,2.5,12.279722222222222,-1,-1
71@DS256-93,2021-05-28 12:41:37,1.7,12.693611111111112,-1,-1
71@DS256-93,2021-05-28 14:15:10,4.5,14.252777777777778,-1,-1
71@DS256-93,2021-05-28 15:28:37,2.6,15.476944444444445,-1,-1
71@DS256-93,2021-05-28 15:55:07,3.2,15.91861111111111,-1,-1
71@DS256-93,2021-05-28 16:40:58,2.8,16.68277777777778,-1,-1
71@DS256-93,2021-05-28 16:51:29,3.2,16.858055555555556,-1,-1
71@DS256-93,2021-05-28 16:52:57,2.2,16.8825,-1,-1
71@DS256-93,2021-05-28 18:22:29,3.1,18.37472222222222,-1,-1
71@DS256-93,2021-05-28 18:32:22,1.8,18.539444444444445,-1,-1
71@DS256-93,2021-05-28 18:57:21,0.7,18.95583333333333,-1,-1
71@DS256-93,2021-05-28 19:20:43,1.8,19.345277777777778,-1,-1
71@DS256-93,2021-05-28 19:42:24,2.2,19.706666666666667,-1,-1
71@DS256-93,2021-05-28 19:57:52,0.6,19.964444444444442,1,1
71@DS256-93,2021-05-28 20:37:48,0.5,20.63,1,1
71@DS256-93,2021-05-28 21:02:44,0.7,21.045555555555556,1,1
71@DS256-93,2021-05-28 21:18:33,0.9,21.309166666666666,1,1
71@DS256-93,2021-05-28 21:29:21,1.7,21.489166666666666,-1,-1
71@DS256-93,2021-05-28 21:32:37,0.8,21.54361111111111,-1,-1
71@DS256-93,2021-05-28 21:47:20,1.5,21.78888888888889,-1,-1
71@DS256-93,2021-05-28 22:27:54,1.9,22.465,-1,-1
71@DS256-93,2021-05-29 00:34:10,1.1,0.5694444444444444,-1,-1
71@DS256-93,2021-05-29 01:35:27,1.0,1.5908333333333335,-1,-1
71@DS256-93,2021-05-29 02:47:01,0.7,2.783611111111111,-1,-1
71@DS256-93,2021-05-29 03:07:21,1.5,3.1225,-1,-1
71@DS256-93,2021-05-29 03:54:48,1.0,3.913333333333333,-1,-1
71@DS256-93,2021-05-29 04:42:34,1.2,4.709444444444444,-1,-1
71@DS256-93,2021-05-29 05:31:18,0.6,5.5216666666666665,0,0
71@DS256-93,2021-05-29 06:06:34,0.8,6.109444444444444,0,0
71@DS256-93,2021-05-29 06:16:02,0.6,6.267222222222222,0,0
71@DS256-93,2021-05-29 06:37:49,0.5,6.630277777777779,0,0
71@DS256-93,2021-05-29 07:05:20,0.6,7.088888888888889,0,0
71@DS256-93,2021-05-29 07:37:03,0.6,7.617500000000001,0,0
71@DS256-93,2021-05-29 08:59:39,2.3,8.994166666666667,-1,-1
71@DS256-93,2021-05-29 09:34:16,0.7,9.571111111111112,0,0
71@DS256-93,2021-05-29 10:19:34,1.0,10.32611111111111,-1,-1
71@DS256-93,2021-05-29 10:25:10,6.6,10.419444444444444,-1,-1
71@DS256-93,2021-05-29 10:29:57,1.0,10.499166666666666,-1,-1
71@DS256-93,2021-05-29 10:35:19,0.9,10.588611111111112,-1,-1
71@DS256-93,2021-05-29 10:45:42,1.4,10.761666666666667,-1,-1
71@DS256-93,2021-05-29 10:55:23,1.4,10.923055555555555,-1,-1
71@DS256-93,2021-05-29 10:57:41,0.9,10.961388888888887,-1,-1
71@DS256-93,2021-05-29 11:13:25,0.7,11.223611111111111,-1,-1
71@DS256-93,2021-05-29 11:29:43,1.8,11.495277777777776,-1,-1
71@DS256-93,2021-05-29 11:44:47,1.1,11.746388888888887,-1,-1
71@DS256-93,2021-05-29 11:57:26,0.8,11.95722222222222,-1,-1
71@DS256-93,2021-05-29 12:43:52,4.3,12.731111111111112,-1,-1
71@DS256-93,2021-05-29 13:15:17,2.3,13.254722222222222,-1,-1
71@DS256-93,2021-05-29 13:23:53,4.3,13.398055555555555,-1,-1
71@DS256-93,2021-05-29 14:51:17,1.7,14.854722222222222,-1,-1
71@DS256-93,2021-05-29 15:00:45,4.7,15.0125,-1,-1
71@DS256-93,2021-05-29 15:04:27,3.4,15.074166666666667,-1,-1
71@DS256-93,2021-05-29 16:14:58,2.3,16.249444444444446,-1,-1
71@DS256-93,2021-05-29 16:19:34,3.2,16.32611111111111,-1,-1
71@DS256-93,2021-05-29 16:34:05,2.2,16.568055555555556,-1,-1
71@DS256-93,2021-05-29 16:42:53,1.6,16.71472222222222,-1,-1
71@DS256-93,2021-05-29 17:49:27,2.3,17.824166666666667,-1,-1
71@DS256-93,2021-05-29 17:50:40,3.4,17.844444444444445,-1,-1
71@DS256-93,2021-05-29 17:52:45,2.6,17.879166666666666,-1,-1
71@DS256-93,2021-05-29 19:35:00,0.8,19.583333333333332,1,1
71@DS256-93,2021-05-29 19:41:52,0.7,19.697777777777777,1,1
71@DS256-93,2021-05-29 20:48:53,2.1,20.814722222222223,-1,-1
71@DS256-93,2021-05-29 21:41:59,1.1,21.699722222222224,-1,-1
71@DS256-93,2021-05-30 05:35:48,3.0,5.596666666666667,-1,-1
71@DS256-93,2021-05-30 06:17:52,5.2,6.297777777777777,-1,-1
71@DS256-93,2021-05-30 06:28:50,1.6,6.480555555555556,-1,-1
71@DS256-93,2021-05-30 07:06:34,1.6,7.109444444444444,-1,-1
71@DS256-93,2021-05-30 07:26:58,4.5,7.4494444444444445,-1,-1
71@DS256-93,2021-05-30 07:44:51,3.6,7.7475000000000005,-1,-1
71@DS256-93,2021-05-30 07:48:17,1.4,7.804722222222222,0,0
71@DS256-93,2021-05-30 08:26:10,2.7,8.436111111111112,-1,-1
71@DS256-93,2021-05-30 08:40:06,3.1,8.668333333333333,-1,-1
71@DS256-93,2021-05-30 08:49:29,2.6,8.824722222222222,-1,-1
71@DS256-93,2021-05-30 09:56:53,2.2,9.948055555555555,-1,-1
71@DS256-93,2021-05-30 11:11:55,1.7,11.198611111111111,-1,-1
71@DS256-93,2021-05-30 11:16:32,1.2,11.275555555555556,-1,-1
71@DS256-93,2021-05-30 11:27:16,2.6,11.454444444444444,-1,-1
71@DS256-93,2021-05-30 11:41:03,1.7,11.684166666666666,-1,-1
71@DS256-93,2021-05-30 11:52:11,3.9,11.869722222222222,-1,-1
71@DS256-93,2021-05-30 12:23:23,4.0,12.389722222222222,-1,-1
71@DS256-93,2021-05-30 12:43:34,2.0,12.726111111111111,-1,-1
71@DS256-93,2021-05-30 12:48:10,0.7,12.802777777777779,-1,-1
71@DS256-93,2021-05-30 12:56:23,1.8,12.939722222222223,-1,-1
71@DS256-93,2021-05-30 12:57:42,1.8,12.961666666666666,-1,-1
71@DS256-93,2021-05-30 13:15:33,1.5,13.259166666666667,-1,-1
71@DS256-93,2021-05-30 13:17:28,2.8,13.29111111111111,-1,-1
71@DS256-93,2021-05-30 13:28:10,2.5,13.469444444444445,-1,-1
71@DS256-93,2021-05-30 13:58:54,3.7,13.981666666666667,-1,-1
71@DS256-93,2021-05-30 15:10:55,0.9,15.181944444444444,-1,-1
71@DS256-93,2021-05-30 15:21:14,2.4,15.35388888888889,-1,-1
71@DS256-93,2021-05-30 15:29:08,2.3,15.485555555555555,-1,-1
71@DS256-93,2021-05-30 15:59:44,3.2,15.995555555555555,-1,-1
71@DS256-93,2021-05-30 16:13:11,3.2,16.21972222222222,-1,-1
71@DS256-93,2021-05-30 16:21:27,2.6,16.3575,-1,-1
71@DS256-93,2021-05-30 18:24:09,2.2,18.4025,-1,-1
71@DS256-93,2021-05-30 19:42:04,2.9,19.70111111111111,-1,-1
71@DS256-93,2021-05-30 20:53:38,0.6,20.89388888888889,1,1
71@DS256-93,2021-05-31 00:20:34,1.8,0.34277777777777774,-1,-1
71@DS256-93,2021-05-31 01:45:44,1.7,1.7622222222222221,-1,-1
71@DS256-93,2021-05-31 01:51:30,1.6,1.8583333333333334,-1,-1
71@DS256-93,2021-05-31 02:21:43,1.5,2.3619444444444446,-1,-1
71@DS256-93,2021-05-31 02:31:10,2.6,2.5194444444444444,-1,-1
71@DS256-93,2021-05-31 03:09:57,1.2,3.165833333333333,-1,-1
71@DS256-93,2021-05-31 03:12:03,1.4,3.2008333333333336,-1,-1
71@DS256-93,2021-05-31 03:59:25,1.5,3.990277777777778,-1,-1
71@DS256-93,2021-05-31 04:00:59,1.4,4.016388888888889,-1,-1
71@DS256-93,2021-05-31 04:27:37,1.7,4.460277777777778,-1,-1
71@DS256-93,2021-05-31 04:29:57,1.6,4.4991666666666665,-1,-1
71@DS256-93,2021-05-31 04:52:50,1.8,4.880555555555556,-1,-1
71@DS256-93,2021-05-31 05:10:13,1.5,5.170277777777778,-1,-1
71@DS256-93,2021-05-31 06:11:26,0.5,6.190555555555556,0,0
71@DS256-93,2021-05-31 06:16:54,2.3,6.281666666666666,-1,-1
71@DS256-93,2021-05-31 06:19:14,2.1,6.320555555555555,-1,-1
71@DS256-93,2021-05-31 06:26:22,1.4,6.439444444444445,0,0
71@DS256-93,2021-05-31 06:28:41,1.7,6.478055555555556,-1,-1
71@DS256-93,2021-05-31 06:32:19,1.4,6.538611111111111,0,0
71@DS256-93,2021-05-31 06:34:18,1.4,6.571666666666666,0,0
71@DS256-93,2021-05-31 06:39:01,1.8,6.650277777777778,-1,-1
71@DS256-93,2021-05-31 06:57:50,0.6,6.9638888888888895,0,0
71@DS256-93,2021-05-31 09:06:21,2.1,9.105833333333333,-1,-1
71@DS256-93,2021-05-31 09:15:24,3.2,9.256666666666666,-1,-1
71@DS256-93,2021-05-31 09:27:50,1.8,9.463888888888889,-1,-1
71@DS256-93,2021-05-31 09:49:30,4.3,9.825,-1,-1
71@DS256-93,2021-05-31 10:02:00,4.2,10.033333333333333,-1,-1
71@DS256-93,2021-05-31 10:56:49,3.9,10.946944444444444,-1,-1
71@DS256-93,2021-05-31 11:09:46,4.2,11.162777777777778,-1,-1
71@DS256-93,2021-05-31 11:24:43,3.7,11.411944444444444,-1,-1
71@DS256-93,2021-05-31 11:29:41,6.7,11.49472222222222,-1,-1
71@DS256-93,2021-05-31 11:37:54,3.0,11.631666666666668,-1,-1
71@DS256-93,2021-05-31 12:26:10,5.8,12.436111111111112,-1,-1
71@DS256-93,2021-05-31 12:39:38,3.9,12.660555555555556,-1,-1
71@DS256-93,2021-05-31 13:07:16,2.2,13.121111111111112,-1,-1
